time,sun_dist_au,earth_dist_au,mars_dist_au,jupiter_dist_au,sun_ra,earth_ra,mars_ra,jupiter_ra,sun_dec,earth_dec,mars_dec,jupiter_dec
2023-09-07 00:00:00.000,0.9836994904496852,0.19608627716558394,2.394544655974284,4.593556357343209,240.48223239707494,240.48223239707494,240.48223239707494,240.48223239707494,-20.91014752399347,-20.91014752399347,-20.91014752399347,-20.91014752399347
2023-09-07 12:00:00.000,0.982810743318904,0.19585730925703487,2.3956249085396655,4.586450928983333,241.0052002686463,241.0052002686463,241.0052002686463,241.0052002686463,-21.008706423736168,-21.008706423736168,-21.008706423736168,-21.008706423736168
2023-09-08 00:00:00.000,0.981919851641361,0.19561869342310792,2.396693057792354,4.57936496505667,241.52980405144518,241.52980405144518,241.52980405144518,241.52980405144518,-21.10584004483835,-21.10584004483835,-21.10584004483835,-21.10584004483835
2023-09-08 12:00:00.000,0.9810268793652734,0.19537041625187732,2.3977490780289124,4.572298927827857,242.05604532269035,242.05604532269035,242.05604532269035,242.05604532269035,-21.20153027544011,-21.20153027544011,-21.20153027544011,-21.20153027544011
2023-09-09 00:00:00.000,0.980131890949331,0.19511246345939448,2.3987929431843615,4.565253988848128,242.58392530323843,242.58392530323843,242.58392530323843,242.58392530323843,-21.29575892905886,-21.29575892905886,-21.29575892905886,-21.29575892905886
2023-09-09 12:00:00.000,0.9792349513618112,0.1948448202119786,2.3998246267982277,4.558230852847112,243.11344485085164,243.11344485085164,243.11344485085164,243.11344485085164,-21.38850774936131,-21.38850774936131,-21.38850774936131,-21.38850774936131
2023-09-10 00:00:00.000,0.9783361260801673,0.19456747140788636,2.4008441020446654,4.551229841000622,243.6446044578316,243.6446044578316,243.6446044578316,243.6446044578316,-21.479758392202935,-21.479758392202935,-21.479758392202935,-21.479758392202935
2023-09-10 12:00:00.001,0.9774354810913866,0.19428040193126164,2.4018513417029785,4.544251957814134,64.17740423023926,64.17740423023926,64.17740423023926,64.17740423023926,21.56949249871153,21.56949249871153,21.56949249871153,21.56949249871153
2023-09-11 00:00:00.001,0.9765330828808713,0.19398359678911026,2.4028463181997624,4.537298266322179,64.71184388846225,64.71184388846225,64.71184388846225,64.71184388846225,21.65769169513173,21.65769169513173,21.65769169513173,21.65769169513173
2023-09-11 12:00:00.001,0.9756289984369051,0.1936770413289868,2.4038290036047747,4.530369007731475,65.24792277305453,65.24792277305453,65.24792277305453,65.24792277305453,21.74433753075087,21.74433753075087,21.74433753075087,21.74433753075087
2023-09-12 00:00:00.001,0.9747232952529716,0.19336072143766725,2.404799369618824,4.523464600677168,65.7856398335266,65.7856398335266,65.7856398335266,65.7856398335266,21.829411506019902,21.829411506019902,21.829411506019902,21.829411506019902
2023-09-12 12:00:00.001,0.9738160413292148,0.19303462373483668,2.40575738759377,4.5165861847766875,66.32499362224706,66.32499362224706,66.32499362224706,66.32499362224706,21.912895077519178,21.912895077519178,21.912895077519178,21.912895077519178
2023-09-13 00:00:00.001,0.9729073051730824,0.19269873577404384,2.4067030285114708,4.509734487553143,66.86598229113007,66.86598229113007,66.86598229113007,66.86598229113007,21.99476964737175,21.99476964737175,21.99476964737175,21.99476964737175
2023-09-13 12:00:00.001,0.9719971557932395,0.19235304627168567,2.407636262992226,4.502909760867397,67.40860357975805,67.40860357975805,67.40860357975805,67.40860357975805,22.07501659592336,22.07501659592336,22.07501659592336,22.07501659592336
2023-09-14 00:00:00.001,0.9710856627187814,0.19199754527620458,2.4085570613214764,4.4961129098491,67.95285479972412,67.95285479972412,67.95285479972412,67.95285479972412,22.15361737042007,22.15361737042007,22.15361737042007,22.15361737042007
2023-09-14 12:00:00.001,0.9701728959947598,0.19163222440590752,2.40946539346439,4.48934502056402,68.49873285371028,68.49873285371028,68.49873285371028,68.49873285371028,22.23055335381811,22.23055335381811,22.23055335381811,22.23055335381811
2023-09-15 00:00:00.001,0.9692589261731405,0.19125707711717904,2.4103612290491765,4.482606389772068,69.04623422320071,69.04623422320071,69.04623422320071,69.04623422320071,22.30580590847591,22.30580590847591,22.30580590847591,22.30580590847591
2023-09-15 12:00:00.001,0.9683438243058422,0.19087209898560303,2.411244537368268,4.475897424310164,69.59535496362213,69.59535496362213,69.59535496362213,69.59535496362213,22.37935638161977,22.37935638161977,22.37935638161977,22.37935638161977
2023-09-16 00:00:00.001,0.9674276619375475,0.19047728800690866,2.4121152873783336,4.469219322123382,70.14609070023852,70.14609070023852,70.14609070023852,70.14609070023852,22.451186106781588,22.451186106781588,22.451186106781588,22.451186106781588
2023-09-16 12:00:00.001,0.9665105110952577,0.19007264489507253,2.4129734476936266,4.462572983144793,70.69843663034149,70.69843663034149,70.69843663034149,70.69843663034149,22.52127637198197,22.52127637198197,22.52127637198197,22.52127637198197
2023-09-17 00:00:00.001,0.9655924442905185,0.18965817345966068,2.4138189865894466,4.455958773410417,71.25238748199693,71.25238748199693,71.25238748199693,71.25238748199693,22.589608657868187,22.589608657868187,22.589608657868187,22.589608657868187
2023-09-17 12:00:00.001,0.9646735345230898,0.18923388096070828,2.4146518719809023,4.449377657545416,71.80793754817643,71.80793754817643,71.80793754817643,71.80793754817643,22.65616439030995,22.65616439030995,22.65616439030995,22.65616439030995
2023-09-18 00:00:00.001,0.963753855279247,0.1887997784324015,2.415472071468238,4.442830853346602,72.36508067492913,72.36508067492913,72.36508067492913,72.36508067492913,22.720925011687736,22.720925011687736,22.720925011687736,22.720925011687736
2023-09-18 12:00:00.001,0.9628334805334682,0.18835588103019732,2.4162795523273557,4.436318772081778,72.92381025916025,72.92381025916025,72.92381025916025,72.92381025916025,22.783871985695807,22.783871985695807,22.783871985695807,22.783871985695807
2023-09-19 00:00:00.001,0.9619124847503594,0.1879022083867929,2.417074281540418,4.429841782407455,73.48411924622135,73.48411924622135,73.48411924622135,73.48411924622135,22.84498680553533,22.84498680553533,22.84498680553533,22.84498680553533
2023-09-19 12:00:00.001,0.9609909428920699,0.18743878497110228,2.41785622581692,4.423401028286015,74.04600013504215,74.04600013504215,74.04600013504215,74.04600013504215,22.904250946208972,22.904250946208972,22.904250946208972,22.904250946208972
2023-09-20 00:00:00.001,0.9600689304122602,0.1869656404788293,2.4186253515825493,4.416997417324471,74.60944494936996,74.60944494936996,74.60944494936996,74.60944494936996,22.961646084334795,22.961646084334795,22.961646084334795,22.961646084334795
2023-09-20 12:00:00.001,0.9591465232347782,0.18648281026914595,2.4193816249810203,4.410631249831609,75.1744452577857,75.1744452577857,75.1744452577857,75.1744452577857,23.01715392063338,23.01715392063338,23.01715392063338,23.01715392063338
2023-09-21 00:00:00.001,0.9582237977587736,0.18599033577971533,2.420125011853268,4.404303363085677,75.74099216878865,75.74099216878865,75.74099216878865,75.74099216878865,23.070756209419297,23.070756209419297,23.070756209419297,23.070756209419297
2023-09-21 12:00:00.001,0.9573008308551662,0.1854882649660284,2.4208554777732445,4.398014960276085,76.30907632772374,76.30907632772374,76.30907632772374,76.30907632772374,23.12243477302914,23.12243477302914,23.12243477302914,23.12243477302914
2023-09-22 00:00:00.001,0.9563776998625311,0.1849766527509728,2.421572988024401,4.39176649545555,76.87868791489504,76.87868791489504,76.87868791489504,76.87868791489504,23.172171510133477,23.172171510133477,23.172171510133477,23.172171510133477
2023-09-22 12:00:00.001,0.9554544825841416,0.18445556148833614,2.4222775076120473,4.385558312319606,77.449816646447,77.449816646447,77.449816646447,77.449816646447,23.21994837362814,23.21994837362814,23.21994837362814,23.21994837362814
2023-09-23 00:00:00.001,0.9545312572825071,0.18392506140877338,2.422969001271728,4.379391579035471,78.02245176252154,78.02245176252154,78.02245176252154,78.02245176252154,23.265747491185127,23.265747491185127,23.265747491185127,23.265747491185127
2023-09-23 12:00:00.001,0.9536081026641606,0.18338523096545192,2.423647433481428,4.373267353765107,78.5965820400459,78.5965820400459,78.5965820400459,78.5965820400459,23.3095511055457,23.3095511055457,23.3095511055457,23.3095511055457
2023-09-24 00:00:00.001,0.9526850978835586,0.18283615724727795,2.4243127684874883,4.367186060163627,79.17219579350112,79.17219579350112,79.17219579350112,79.17219579350112,23.351341551588902,23.351341551588902,23.351341551588902,23.351341551588902
2023-09-24 12:00:00.001,0.9517623225425282,0.18227793629541714,2.4249649702814953,4.361148589398165,79.74928087307099,79.74928087307099,79.74928087307099,79.74928087307099,23.391101280356228,23.391101280356228,23.391101280356228,23.391101280356228
2023-09-25 00:00:00.001,0.9508398566889578,0.1817106733069836,2.4256040026324097,4.355156265613243,80.32782466484832,80.32782466484832,80.32782466484832,80.32782466484832,23.428812868320172,23.428812868320172,23.428812868320172,23.428812868320172
2023-09-25 12:00:00.001,0.9499177808111544,0.18113448270167193,2.426229829066586,4.349209675148185,80.90781409354783,80.90781409354783,80.90781409354783,80.90781409354783,23.46445898415071,23.46445898415071,23.46445898415071,23.46445898415071
2023-09-26 00:00:00.001,0.9489961758396438,0.18054948795563933,2.4268424128973343,4.343309150026339,81.48923561317767,81.48923561317767,81.48923561317767,81.48923561317767,23.498022565068354,23.498022565068354,23.498022565068354,23.498022565068354
2023-09-26 12:00:00.001,0.9480751231518949,0.17995582117172934,2.427441717262715,4.337455799334577,82.07207522489499,82.07207522489499,82.07207522489499,82.07207522489499,23.529486671199425,23.529486671199425,23.529486671199425,23.529486671199425
2023-09-27 00:00:00.001,0.9471547045567598,0.17935362247853323,2.4280277051073647,4.3316506907845564,82.65631847629857,82.65631847629857,82.65631847629857,82.65631847629857,23.558834510409294,23.558834510409294,23.558834510409294,23.558834510409294
2023-09-27 12:00:00.001,0.9462350022827956,0.17874303915560438,2.42860033919532,4.325894199229328,83.2419504634667,83.2419504634667,83.2419504634667,83.2419504634667,23.586049452283564,23.586049452283564,23.586049452283564,23.586049452283564
2023-09-28 00:00:00.001,0.9453160989661074,0.1781242245290074,2.429159582094526,4.320187085859244,83.82895583388742,83.82895583388742,83.82895583388742,83.82895583388742,23.61111503319935,23.61111503319935,23.61111503319935,23.61111503319935
2023-09-28 12:00:00.001,0.9443980776329252,0.1774973366733316,2.4297053961968587,4.314530632606002,84.4173187917,84.4173187917,84.4173187917,84.4173187917,23.634014938005375,23.634014938005375,23.634014938005375,23.634014938005375
2023-09-29 00:00:00.001,0.9434810217024151,0.17686253705181185,2.430237743699763,4.308925464082833,85.00702309070438,85.00702309070438,85.00702309070438,85.00702309070438,23.65473320096131,23.65473320096131,23.65473320096131,23.65473320096131
2023-09-29 12:00:00.001,0.942565014988123,0.1762199891127391,2.430756586639944,4.3033718852831475,85.59805204912239,85.59805204912239,85.59805204912239,85.59805204912239,23.67325400862782,23.67325400862782,23.67325400862782,23.67325400862782
2023-09-30 00:00:00.001,0.9416501416898723,0.17556985694268024,2.4312618868958933,4.297871000789416,86.19038855367788,86.19038855367788,86.19038855367788,86.19038855367788,23.689561758442508,23.689561758442508,23.689561758442508,23.689561758442508
2023-09-30 12:00:00.001,0.9407364863904729,0.1749123041070623,2.431753606216109,4.2924240030117495,86.78401506616001,86.78401506616001,86.78401506616001,86.78401506616001,23.703641065519463,23.703641065519463,23.703641065519463,23.703641065519463
2023-10-01 00:00:00.001,0.9398241340527165,0.17424749274027393,2.432231706241014,4.2870313915131755,87.37891363050484,87.37891363050484,87.37891363050484,87.37891363050484,23.71547676393209,23.71547676393209,23.71547676393209,23.71547676393209
2023-10-01 12:00:00.001,0.9389131700172039,0.17357558292093136,2.432696148512039,4.281693970498691,87.97506588020238,87.97506588020238,87.97506588020238,87.97506588020238,23.725053929963718,23.725053929963718,23.725053929963718,23.725053929963718
2023-10-02 00:00:00.001,0.9380036799952532,0.17289673239645117,2.433146894499018,4.2764131173559825,88.57245304297949,88.57245304297949,88.57245304297949,88.57245304297949,23.732357937862947,23.732357937862947,23.732357937862947,23.732357937862947
2023-10-02 12:00:00.001,0.9370957500580278,0.1722110965819983,2.433583905571085,4.271189585098256,89.17105594877556,89.17105594877556,89.17105594877556,89.17105594877556,23.7373744076302,23.7373744076302,23.7373744076302,23.7373744076302
2023-10-03 00:00:00.001,0.9361894666250484,0.17151882879819239,2.434007143034167,4.266023674805925,89.77085503659204,89.77085503659204,89.77085503659204,89.77085503659204,23.74008923086667,23.74008923086667,23.74008923086667,23.74008923086667
2023-10-03 12:00:00.001,0.9352849164517603,0.17082008070189342,2.434416568110491,4.260916411168828,90.37183036201856,90.37183036201856,90.37183036201856,90.37183036201856,23.740488579444186,23.740488579444186,23.740488579444186,23.740488579444186
2023-10-04 00:00:00.001,0.9343821866155199,0.170115002851776,2.4348121419517565,4.255868965850802,90.97396160502002,90.97396160502002,90.97396160502002,90.97396160502002,23.738558907796495,23.738558907796495,23.738558907796495,23.738558907796495
2023-10-04 12:00:00.001,0.9334813645002925,0.16940374535284372,2.4351938256467816,4.250881783997869,91.57722807818614,91.57722807818614,91.57722807818614,91.57722807818614,23.734286984138087,23.734286984138087,23.734286984138087,23.734286984138087
2023-10-05 00:00:00.001,0.9325825378117688,0.16868645843741464,2.4355615802611292,4.245955511447227,92.18160874150603,92.18160874150603,92.18160874150603,92.18160874150603,23.727659891176362,23.727659891176362,23.727659891176362,23.727659891176362
2023-10-05 12:00:00.001,0.9316857945623356,0.16796329314191136,2.4359153668675626,4.241091432060474,92.78708221053,92.78708221053,92.78708221053,92.78708221053,23.718665014484888,23.718665014484888,23.718665014484888,23.718665014484888
2023-10-06 00:00:00.001,0.9307912230585137,0.16723440194081562,2.4362551465170967,4.236290299036046,93.3936267656956,93.3936267656956,93.3936267656956,93.3936267656956,23.707290058651868,23.707290058651868,23.707290058651868,23.707290058651868
2023-10-06 12:00:00.001,0.9298989118888413,0.1664999393275358,2.4365808802758995,4.231552362177817,94.00122036205853,94.00122036205853,94.00122036205853,94.00122036205853,23.693523047474372,23.693523047474372,23.693523047474372,23.693523047474372
2023-10-07 00:00:00.001,0.9290089499002471,0.16576006235020038,2.4368925292017716,4.226878589129445,94.60984063962327,94.60984063962327,94.60984063962327,94.60984063962327,23.67735235372203,23.67735235372203,23.67735235372203,23.67735235372203
2023-10-07 12:00:00.001,0.9281214262313694,0.16501493102225223,2.437190054414715,4.222270226800024,95.21946493917808,95.21946493917808,95.21946493917808,95.21946493917808,23.658766758180334,23.658766758180334,23.658766758180334,23.658766758180334
2023-10-08 00:00:00.001,0.9272364302991863,0.1642647087223832,2.4374734171165673,4.217727821248619,95.83007031170436,95.83007031170436,95.83007031170436,95.83007031170436,23.637755365969063,23.637755365969063,23.637755365969063,23.637755365969063
2023-10-08 12:00:00.001,0.9263540517730329,0.1635095625604968,2.437742578571811,4.213252040847034,96.44163353045971,96.44163353045971,96.44163353045971,96.44163353045971,23.61430763659938,23.61430763659938,23.61430763659938,23.61430763659938
2023-10-09 00:00:00.001,0.9254743805532145,0.16274966370131355,2.4379975001326017,4.208844224450688,97.05413110292005,97.05413110292005,97.05413110292005,97.05413110292005,23.58841338918927,23.58841338918927,23.58841338918927,23.58841338918927
2023-10-09 12:00:00.001,0.9245975067444103,0.16198518764755848,2.4382381432209326,4.204505239147184,97.66753928262845,97.66753928262845,97.66753928262845,97.66753928262845,23.5600627816336,23.5600627816336,23.5600627816336,23.5600627816336
2023-10-10 00:00:00.001,0.9237235206517839,0.1612163145552269,2.4384644693553494,4.200235335671002,98.28183409016812,98.28183409016812,98.28183409016812,98.28183409016812,23.529246511822706,23.529246511822706,23.529246511822706,23.529246511822706
2023-10-10 12:00:00.001,0.9228525127806866,0.16044322951228873,2.4386764401564136,4.196035385042699,98.89699131457267,98.89699131457267,98.89699131457267,98.89699131457267,23.495955607947376,23.495955607947376,23.495955607947376,23.495955607947376
2023-10-11 00:00:00.001,0.9219845738255461,0.1596661227822674,2.438874017384724,4.191906589661172,99.51298653108543,99.51298653108543,99.51298653108543,99.51298653108543,23.460181482830293,23.460181482830293,23.460181482830293,23.460181482830293
2023-10-11 12:00:00.001,0.9211197946639403,0.15888519007360596,2.439057162962489,4.187849439326163,100.12979511612441,100.12979511612441,100.12979511612441,100.12979511612441,23.4219159416999,23.4219159416999,23.4219159416999,23.4219159416999
2023-10-12 00:00:00.001,0.9202582663533214,0.15810063282623782,2.4392258390059025,4.183864435390515,100.74739225984497,100.74739225984497,100.74739225984497,100.74739225984497,23.381151150184795,23.381151150184795,23.381151150184795,23.381151150184795
2023-10-12 12:00:00.001,0.9194000801200233,0.15731265855970245,2.4393800078497674,4.179952784763412,101.36575299508256,101.36575299508256,101.36575299508256,101.36575299508256,23.337879826038357,23.337879826038357,23.337879826038357,23.337879826038357
2023-10-13 00:00:00.001,0.9185453273341991,0.15652148130615393,2.4395196320231025,4.1761153313134365,101.98485219970608,101.98485219970608,101.98485219970608,101.98485219970608,23.29209510865182,23.29209510865182,23.29209510865182,23.29209510865182
2023-10-13 12:00:00.001,0.9176940994985484,0.15572732203546316,2.4396446742924947,4.17235226503577,102.60466461191348,102.60466461191348,102.60466461191348,102.60466461191348,23.243790567451985,23.243790567451985,23.243790567451985,23.243790567451985
2023-10-14 00:00:00.001,0.9168464882324224,0.15493040913904907,2.4397550976473164,4.168664370002244,103.22516484524924,103.22516484524924,103.22516484524924,103.22516484524924,23.192960213248334,23.192960213248334,23.192960213248334,23.192960213248334
2023-10-14 12:00:00.001,0.9160025852557326,0.15413097896452635,2.4398508653380793,4.165052883646069,103.84632740345788,103.84632740345788,103.84632740345788,103.84632740345788,23.13959850889521,23.13959850889521,23.13959850889521,23.13959850889521
2023-10-15 00:00:00.001,0.9151624823722857,0.1533292763886886,2.4399319408692177,4.161518387009497,104.46812669300783,104.46812669300783,104.46812669300783,104.46812669300783,23.083700352783342,23.083700352783342,23.083700352783342,23.083700352783342
2023-10-15 12:00:00.001,0.9143262714534605,0.1525255553560199,2.439998288042752,4.158061391035599,105.09053704549034,105.09053704549034,105.09053704549034,105.09053704549034,23.02526110437687,23.02526110437687,23.02526110437687,23.02526110437687
2023-10-16 00:00:00.001,0.913494044427518,0.15172007953279723,2.4400498709796947,4.154683131281814,105.71353273312539,105.71353273312539,105.71353273312539,105.71353273312539,22.96427660310203,22.96427660310203,22.96427660310203,22.96427660310203
2023-10-16 12:00:00.001,0.9126658932680853,0.1509131229708158,2.440086654114392,4.151384546364124,106.33708798370625,106.33708798370625,106.33708798370625,106.33708798370625,22.900743172015765,22.900743172015765,22.900743172015765,22.900743172015765
2023-10-17 00:00:00.001,0.9118419099824272,0.15010497077913834,2.4401086022457164,4.148165835012873,106.9611769960156,106.9611769960156,106.9611769960156,106.9611769960156,22.834657623951472,22.834657623951472,22.834657623951472,22.834657623951472
2023-10-17 12:00:00.001,0.911022186591883,0.1492959198103837,2.440115680508367,4.14502766856271,107.5857739539149,107.5857739539149,107.5857739539149,107.5857739539149,22.766017264261126,22.766017264261126,22.766017264261126,22.766017264261126
2023-10-18 00:00:00.001,0.9102068151239124,0.14848627930269623,2.440107854430923,4.141971208845685,108.21085304354727,108.21085304354727,108.21085304354727,108.21085304354727,22.694819901570717,22.694819901570717,22.694819901570717,22.694819901570717
2023-10-18 12:00:00.001,0.9093958876343258,0.1476763714111896,2.4400850899949633,4.1389969651371645,108.8363884725249,108.8363884725249,108.8363884725249,108.8363884725249,22.621063830072455,22.621063830072455,22.621063830072455,22.621063830072455
2023-10-19 00:00:00.001,0.9085894961704073,0.1468665318381394,2.440047353627837,4.136105263827539,109.46235448365873,109.46235448365873,109.46235448365873,109.46235448365873,22.544747834021447,22.544747834021447,22.544747834021447,22.544747834021447
2023-10-19 12:00:00.001,0.9077877327448207,0.1460571103929179,2.439994612223721,4.133297156154173,110.0887253705784,110.0887253705784,110.0887253705784,110.0887253705784,22.465871192884286,22.465871192884286,22.465871192884286,22.465871192884286
2023-10-20 00:00:00.001,0.9069906893081904,0.14524847150245215,2.4399268331257824,4.130573509771269,110.7154754934222,110.7154754934222,110.7154754934222,110.7154754934222,22.384433687444375,22.384433687444375,22.384433687444375,22.384433687444375
2023-10-20 12:00:00.001,0.9061984577277604,0.1444409946329205,2.4398439841759476,4.127934431113544,111.34257928870741,111.34257928870741,111.34257928870741,111.34257928870741,22.300435556492648,22.300435556492648,22.300435556492648,22.300435556492648
2023-10-21 00:00:00.001,0.9054111297511165,0.14363507471481138,2.439746033673329,4.125380453670342,111.97001131136767,111.97001131136767,111.97001131136767,111.97001131136767,22.213877692358285,22.213877692358285,22.213877692358285,22.213877692358285
2023-10-21 12:00:00.001,0.9046287969758561,0.14283112249530308,2.43963295038556,4.122912708853085,112.59774621796788,112.59774621796788,112.59774621796788,112.59774621796788,22.124761464268424,22.124761464268424,22.124761464268424,22.124761464268424
2023-10-22 00:00:00.001,0.9038515508559738,0.14202956464287148,2.4395047035975854,4.1205317538199475,113.22575879076858,113.22575879076858,113.22575879076858,113.22575879076858,22.03308874580637,22.03308874580637,22.03308874580637,22.03308874580637
2023-10-22 12:00:00.001,0.9030794827028261,0.14123084376999845,2.4393612631615516,4.118237893192968,113.85402395579186,113.85402395579186,113.85402395579186,113.85402395579186,21.938861920628902,21.938861920628902,21.938861920628902,21.938861920628902
2023-10-23 00:00:00.001,0.9023126836872778,0.1404354183166878,2.4392025995485036,4.116032151657503,114.48251679991877,114.48251679991877,114.48251679991877,114.48251679991877,21.842083883178265,21.842083883178265,21.842083883178265,21.842083883178265
2023-10-23 12:00:00.001,0.9015512448642319,0.13964376224022926,2.43902868391158,4.113915450997063,115.11121258394085,115.11121258394085,115.11121258394085,115.11121258394085,21.742758009536747,21.742758009536747,21.742758009536747,21.742758009536747
2023-10-24 00:00:00.001,0.9007952571199985,0.13885636464706466,2.4388394880780075,4.111887888564517,115.7400867839325,115.7400867839325,115.7400867839325,115.7400867839325,21.640888318633873,21.640888318633873,21.640888318633873,21.640888318633873
2023-10-24 12:00:00.001,0.9000448111152848,0.13807372923640315,2.4386349845018147,4.10994986060525,116.36911507408385,116.36911507408385,116.36911507408385,116.36911507408385,21.53647931634199,21.53647931634199,21.53647931634199,21.53647931634199
2023-10-25 00:00:00.001,0.8992999972804585,0.1372963734485535,2.4384151463204677,4.1081023767371585,116.99827334845945,116.99827334845945,116.99827334845945,116.99827334845945,21.429536035399288,21.429536035399288,21.429536035399288,21.429536035399288
2023-10-25 12:00:00.001,0.898560905791622,0.1365248274290781,2.438179947347332,4.106345899158622,117.62753773398721,117.62753773398721,117.62753773398721,117.62753773398721,21.320064035445732,21.320064035445732,21.320064035445732,21.320064035445732
2023-10-26 00:00:00.001,0.8978276265471873,0.13575963279295902,2.4379293621052898,4.1046805277732705,118.25688460230906,118.25688460230906,118.25688460230906,118.25688460230906,21.208069397745557,21.208069397745557,21.208069397745557,21.208069397745557
2023-10-26 12:00:00.001,0.8971002491394422,0.135001341250631,2.4376633658187754,4.10310705962976,118.88629058076266,118.88629058076266,118.88629058076266,118.88629058076266,21.09355872818568,21.09355872818568,21.09355872818568,21.09355872818568
2023-10-27 00:00:00.001,0.8963788628497987,0.13425051299570678,2.4373819344725476,4.101626297138444,119.51573258839973,119.51573258839973,119.51573258839973,119.51573258839973,20.976539229837808,20.976539229837808,20.976539229837808,20.976539229837808
2023-10-27 12:00:00.001,0.8956635566355302,0.1335077151172271,2.437085044850855,4.100238227405816,120.14518782900748,120.14518782900748,120.14518782900748,120.14518782900748,20.857018601345246,20.857018601345246,20.857018601345246,20.857018601345246
2023-10-28 00:00:00.001,0.8949544191086966,0.13277352007333793,2.436772674528286,4.098943074109498,120.77463380660171,120.77463380660171,120.77463380660171,120.77463380660171,20.735005063262218,20.735005063262218,20.735005063262218,20.735005063262218
2023-10-28 12:00:00.001,0.8942515385176703,0.13204850424086073,2.4364448019216773,4.097741768043552,121.40404833690131,121.40404833690131,121.40404833690131,121.40404833690131,20.61050735854519,20.61050735854519,20.61050735854519,20.61050735854519
2023-10-29 00:00:00.001,0.893555002722988,0.1313332466312396,2.43610140626982,4.096634792583205,122.0334095503663,122.0334095503663,122.0334095503663,122.0334095503663,20.483534720174905,20.483534720174905,20.483534720174905,20.483534720174905
2023-10-29 12:00:00.001,0.8928648991695245,0.13062832781460515,2.435742467673611,4.095622214859674,122.66269592813488,122.66269592813488,122.66269592813488,122.66269592813488,20.354096983343368,20.354096983343368,20.354096983343368,20.354096983343368
2023-10-30 00:00:00.001,0.8921813149281941,0.12993432893372658,2.435367967179927,4.094704776761215,123.29188631413643,123.29188631413643,123.29188631413643,123.29188631413643,20.2222045499897,20.2222045499897,20.2222045499897,20.2222045499897
2023-10-30 12:00:00.001,0.8915043366540317,0.12925183110169058,2.434977886777759,4.0938833120706555,123.92095990488774,123.92095990488774,123.92095990488774,123.92095990488774,20.087868305049625,20.087868305049625,20.087868305049625,20.087868305049625
2023-10-31 00:00:00.001,0.8908340505503219,0.12858141499518774,2.4345722094188003,4.093157803475735,124.54989626470392,124.54989626470392,124.54989626470392,124.54989626470392,19.951099640589398,19.951099640589398,19.951099640589398,19.951099640589398
